model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2023-10-14,40,1,4.563951958399442,0.2608695652173913,3.658299784486399,0.6447826086956521,0.0,1.0,23.242458543135385,1.0,47.554100641115724,1.0,77.25727780783313,0.3684672206832872,6.0,declining
ensemble,2023-10-14,40,2,9.846576714536287,0.8478260869565217,4.337881062362373,4.660869565217391,0.0,0.0,25.073936809163193,1.0,60.31922327383689,1.0,87.62457750841807,0.1571624894577281,19.5,declining
ensemble,2023-10-14,40,3,7.994074993946887,0.5405432365092118,5.490068239515081,1.9634635179225959,0.0,1.0,34.2,1.0,69.0,1.0,97.39,0.29444444444444445,12.43249443971187,declining
ensemble,2023-10-14,41,1,1.6071740427801884,0.009819055125601796,1.5973549876545865,0.0,0.0,1.0,9.374221364580396,1.0,19.912088705546786,1.0,40.843594985993846,0.48920300227946695,0.22583826788884132,declining
ensemble,2023-10-14,41,2,3.110863676027685,0.17391304347826086,1.9452575324216839,0.0,0.9916931001277405,1.0,10.495284997354684,1.0,26.24460699870511,1.0,51.02372067215349,0.7407463679856531,4.0,declining
ensemble,2023-10-14,41,3,2.7541677015861605,0.1943913043478261,2.3654914142358545,0.19428498300247962,0.0,1.0,12.412607784043836,1.0,31.792489972404006,1.0,62.52499999999998,0.3655612127104458,4.471,declining
ensemble,2023-10-14,42,1,12.491301259132543,0.9347826086956522,7.210749066776297,4.3457695836605925,0.0,0.0,44.02364978790319,1.0,88.5802211650014,1.0,166.28864699459157,0.23452739079838847,21.5,declining
ensemble,2023-10-14,42,2,11.603968893145456,0.8413926726603027,8.240837090050372,2.5217391304347827,0.0,1.0,47.25,1.0,98.467,1.0,209.1063745018543,0.2583333333333333,19.35203147118696,declining
ensemble,2023-10-14,42,3,20.376176807929454,1.4396937018687828,9.852687346263723,9.083795759796947,0.0,0.0,48.73756996154784,1.0,113.0558107794094,1.0,256.0501988746005,0.17674418604651163,33.112955142982,declining
ensemble,2023-10-14,45,1,4.31212423319596,0.10869565217391304,4.116472059282916,0.0,0.08695652173913043,1.0,27.68315,1.0,46.84037600248373,1.0,83.92,0.5625,2.5,rising
ensemble,2023-10-14,45,2,5.885155669331017,0.3607927124347416,4.61369424928184,0.9106687076144355,0.0,1.0,29.921999999999997,1.0,55.0,1.0,93.61830256774893,0.35976880988545495,8.298232385999057,rising
ensemble,2023-10-14,45,3,8.434619700367849,0.6326829405718418,6.409762846752529,0.0,1.392173913043478,1.0,41.2,1.0,77.0,1.0,123.07781950616355,0.6454545454545455,14.551707633152361,rising
ensemble,2023-10-14,47,1,5.863668063379345,0.1626162816634215,5.701051781715924,0.0,0.0,1.0,32.998045751512365,1.0,79.5042076725924,1.0,122.51789816658038,0.45517894965219524,3.7401744782586945,declining
ensemble,2023-10-14,47,2,6.159227214278167,0.2177532334223336,5.941473980855834,0.0,0.0,1.0,29.8952669711503,1.0,85.29485660563562,1.0,152.60316250000005,0.46152370345284793,5.008324368713673,declining
ensemble,2023-10-14,47,3,8.654513438663495,0.2689425720339234,8.385570866629571,0.0,0.0,1.0,48.78502156986305,1.0,101.28541869554783,1.0,189.0039885042601,0.45397607515289357,6.185679156780239,declining
ensemble,2023-10-14,48,1,54.2211772411812,4.207478260869565,13.165875451464853,0.0,36.84782352884678,0.0,75.97645732879639,1.0,172.4715348887279,1.0,252.0,0.8830624214496118,96.77199999999999,declining
ensemble,2023-10-14,48,2,45.80263177131592,3.869565217391304,18.907913821738926,0.0,23.0251527321857,0.0,100.5,1.0,203.45974372599505,1.0,399.65242244161135,0.8384615384615385,89.0,declining
ensemble,2023-10-14,48,3,68.82004819203257,6.400869565217391,25.618566639908533,0.0,36.800611986906645,0.0,147.04666805267328,1.0,258.3042583465576,1.0,438.19446591815677,0.8421652808566508,147.22,declining
ensemble,2023-10-14,49,1,2.3701385945829454,0.18492152173913043,1.2063993337133803,0.0,0.9788177391304348,1.0,8.0,1.0,17.227264108061792,1.0,28.54943758853844,0.725,4.253195,declining
ensemble,2023-10-14,49,2,1.4219381142353453,0.008569782608695637,1.4133683316266497,0.0,0.0,1.0,9.1,1.0,19.88137161050739,1.0,33.131,0.4736298506264591,0.19710499999999964,declining
ensemble,2023-10-14,49,3,2.343279303516158,0.14656195652173912,1.5683138439098117,0.0,0.6284035030846071,1.0,9.593185352700255,1.0,24.5,1.0,43.338,0.7010033444816053,3.3709249999999997,declining
ensemble,2023-10-14,51,1,7.006967683416434,0.43478260869565216,5.963489422546869,0.0,0.6086956521739131,1.0,30.572042778553815,1.0,76.239,1.0,131.0,0.6083333333333333,10.0,rising
ensemble,2023-10-14,51,2,6.978526242740309,0.13043478260869565,6.848091460131614,0.0,0.0,1.0,37.0,1.0,90.0,1.0,146.9,0.45222929936305734,3.0,rising
ensemble,2023-10-14,51,3,11.395874627562623,0.6678260869565217,8.202142776334885,2.5259057642712186,0.0,1.0,49.2,1.0,104.0,1.0,192.9167561741691,0.2642857142857143,15.36,rising
ensemble,2023-10-14,53,1,23.093201535992748,1.565217391304348,6.296420495398052,15.231563649290345,0.0,0.0,37.69,0.0,87.09083327232955,1.0,130.64423369407888,0.04985541754670339,36.0,declining
ensemble,2023-10-14,53,2,26.425453918390698,1.9130434782608696,8.085453918390694,16.426956521739136,0.0,0.0,51.16,0.0,95.3227,1.0,151.31741821860965,0.06049996686756738,44.0,declining
ensemble,2023-10-14,53,3,23.2150888988592,1.6288962066691846,9.576888344363931,12.009304347826086,0.0,0.0,60.5,1.0,126.917,1.0,203.16259411288124,0.12635614337741996,37.46461275339124,declining
ensemble,2023-10-14,54,1,2.4549456821698694,0.17391304347826086,1.7402055276725783,0.5408271110190302,0.0,1.0,9.4,1.0,20.698999999999998,1.0,39.52499999999998,0.25,4.0,declining
ensemble,2023-10-14,54,2,2.5934674586532473,0.15082608695652175,2.134464673187003,0.3081766985097222,0.0,1.0,12.535557878950742,1.0,25.361440658569855,1.0,47.0,0.3267974809259483,3.4690000000000003,declining
ensemble,2023-10-14,54,3,2.069037777382193,3.8616453030440226e-17,2.069037777382193,0.0,0.0,1.0,10.780658046756944,1.0,29.100000000000023,1.0,54.0,0.5,8.881784197001252e-16,declining
ensemble,2023-10-21,01,1,4.219534861789017,0.2608695652173913,3.3499696443977136,0.0,0.6086956521739131,1.0,22.9,1.0,37.43839746360337,1.0,59.29177699557646,0.6352112676056337,6.0,declining
ensemble,2023-10-21,01,2,5.430728636572641,0.391304347826087,4.0194242887465546,0.0,1.0199999999999998,1.0,25.85,1.0,51.086335029221814,1.0,78.0,0.6765337423312883,9.0,declining
ensemble,2023-10-21,01,3,16.61582883313753,1.390476689119394,4.4802060151372425,0.0,10.745146128880895,0.0,27.976693334675232,1.0,49.455809748798266,1.0,81.38,0.8966613192075004,31.98096384974606,declining
ensemble,2023-10-21,02,1,13.8803383580904,0.8809130434782608,1.4902183615187814,0.0,11.509206953093358,0.0,10.205297033318118,0.0,17.80825474801629,0.0,24.565210953351066,0.9920766834138172,20.261,declining
ensemble,2023-10-21,02,2,15.746023943440708,1.0110729347826086,1.6524109167259544,0.0,13.082540091932147,0.0,11.119722549138,0.0,19.371179438288177,0.0,27.274219008144648,0.9867475070390402,23.2546775,declining
ensemble,2023-10-21,02,3,19.797996855342575,1.2529690270593563,1.8255682630658168,0.0,16.719459565217402,0.0,13.0,0.0,20.990000000000002,0.0,34.9089899999999,0.978893734862945,28.818287622365197,declining
ensemble,2023-10-21,04,1,16.35741889629544,1.2230434782608695,3.113708853642562,0.0,12.020666564392009,0.0,19.018,0.0,40.21,1.0,69.017,0.9096562379297026,28.13,rising
ensemble,2023-10-21,04,2,13.22464631758581,1.2156521739130435,4.880421084386226,0.0,7.12857305928654,0.0,32.45474553664805,1.0,51.26,1.0,91.42584718117337,0.8041784145685325,27.96,rising
ensemble,2023-10-21,04,3,75.0681789564742,4.643717391304348,5.440255361087603,0.0,64.98420620408226,0.0,34.05985,0.0,61.13120000000001,0.0,119.00057976914418,0.9814324783355919,106.8055,rising
ensemble,2023-10-21,05,1,2.51069856931881,0.11604347826086958,2.30769856931881,0.08695652173913043,0.0,1.0,14.112389701909079,1.0,27.84,1.0,44.944657604784496,0.4004950495049505,2.6690000000000005,declining
ensemble,2023-10-21,05,2,3.6860265060165984,0.0478260869565218,3.638200419060077,0.0,0.0,1.0,22.4959,1.0,35.760429782382744,1.0,63.34,0.4847222222222222,1.1000000000000014,declining
ensemble,2023-10-21,05,3,4.890009713046772,0.19206521739130436,4.502901017394598,0.0,0.19504347826086943,1.0,28.10164221592457,1.0,50.444024709450076,1.0,87.54969462792016,0.5862171413808693,4.4175,declining
ensemble,2023-10-21,06,1,10.599194376517477,0.43478260869565216,9.12093350695226,0.0,1.0434782608695652,1.0,52.32631261455738,1.0,119.81192069750068,1.0,196.13808385110295,0.6285714285714286,10.0,declining
ensemble,2023-10-21,06,2,17.1690222375774,1.3043478260869565,10.360765688344216,0.0,5.503908723146228,1.0,61.519100838470614,1.0,142.5916566572864,1.0,259.24,0.7186678352322524,30.0,declining
ensemble,2023-10-21,06,3,88.04594731923584,6.498711307634911,11.930757102925009,0.0,69.61647890867592,0.0,66.452368175276,0.0,171.9034881221637,1.0,330.1138569187445,0.9135187983178998,149.47036007560294,declining
ensemble,2023-10-21,08,1,3.582741998906158,0.2537309900574062,2.342586010030956,0.0,0.986424998817796,1.0,13.770057084633528,1.0,27.67726901643315,1.0,48.07992967329352,0.7122792843772421,5.835812771320342,rising
ensemble,2023-10-21,08,2,9.57904679824292,0.743122100044246,2.7080443930069067,0.0,6.127880305191768,0.0,16.079941955168305,1.0,36.40939743598944,1.0,59.38112262823385,0.8588745594198154,17.091808301017657,rising
ensemble,2023-10-21,08,3,23.17205385222365,1.5854012081440376,3.2261291495215687,0.0,18.360523494558045,0.0,18.7707225,0.0,35.26037235948003,1.0,80.03950199140156,0.9398919058123498,36.464227787312865,rising
ensemble,2023-10-21,09,1,1.8216270348248798,0.012843638522224471,1.8087833963026552,0.0,0.0,1.0,11.321554290181169,1.0,19.172544042539375,1.0,30.4158425,0.48907924319831725,0.29540368601116285,declining
ensemble,2023-10-21,09,2,2.4589121065867774,0.13315044863354045,2.209399165816317,0.0,0.11636249213691995,1.0,13.731304559238067,1.0,22.992040409370816,1.0,35.68010688832123,0.5884157763229642,3.0624603185714303,declining
ensemble,2023-10-21,09,3,3.1859955660877888,0.22634240353233476,2.4665228994813986,0.4931302630740555,0.0,1.0,14.7954978432109,1.0,27.43641813779257,1.0,45.65685916966992,0.34202251392908783,5.205875281243699,declining
ensemble,2023-10-21,12,1,41.05720089197016,3.5652173913043477,22.24681962495898,0.0,15.245163875706831,1.0,147.25,1.0,269.755,1.0,413.49535220684584,0.7277173913043478,82.0,rising
ensemble,2023-10-21,12,2,112.08277145307046,9.151645767324059,24.681062831985038,0.0,78.25006285376136,0.0,161.52533345268228,1.0,323.025,1.0,478.4248441336045,0.8955342397895667,210.48785264845336,rising
ensemble,2023-10-21,12,3,115.06230542649979,9.956521739130435,27.660293897254224,0.0,77.44548979011515,0.0,164.8,1.0,365.05899999999997,1.0,542.341,0.8686046511627907,229.0,rising
ensemble,2023-10-21,13,1,4.561702423912075,0.21868287644807174,4.036949157860493,0.0,0.30607038960351,1.0,25.14775823411074,1.0,49.537000000000006,1.0,78.7018868560791,0.607462069558162,5.02970615830565,rising
ensemble,2023-10-21,13,2,12.228118477714998,1.040584682327661,4.501907304218832,0.0,6.685626491168506,0.0,27.214982811605733,1.0,63.352274492886885,1.0,104.40768307157953,0.8052493545963905,23.933447693536202,rising
ensemble,2023-10-21,13,3,48.521184668517336,3.441304347826087,5.33979336416951,0.0,39.740086956521736,0.0,30.385499999999997,0.0,78.2,1.0,130.05880000000008,0.9303865307936359,79.15,rising
ensemble,2023-10-21,15,1,1.6604204095994004,0.06739130434782611,1.5101125362340515,0.0,0.08291656901752267,1.0,10.36920209601687,1.0,16.31916599869728,1.0,23.220869743121533,0.5935275172531344,1.5500000000000007,rising
ensemble,2023-10-21,15,2,1.8718260377955929,0.08695652173913043,1.70383216161201,0.0,0.08103735444445231,1.0,11.512694753925008,1.0,18.20631800242949,1.0,25.63150984539025,0.5917074484654478,2.0,rising
