model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2024-11-23,09,3,5.375217391304347,0.13043478260869565,5.157826086956521,0.0,0.08695652173913043,1.0,37.0,1.0,62.0,1.0,91.0,0.5666666666666667,3.0,rising
ensemble,2024-11-23,12,1,90.72304347826088,7.130434782608695,30.636086956521744,0.0,52.95652173913044,0.0,199.0,1.0,355.0,1.0,521.0,0.8774193548387097,164.0,rising
ensemble,2024-11-23,12,2,117.71565217391304,9.521739130434783,42.54173913043479,0.0,65.65217391304348,0.0,284.0,1.0,493.0,1.0,714.0,0.8581081081081081,219.0,rising
ensemble,2024-11-23,12,3,209.7986956521739,16.130434782608695,54.01608695652173,0.0,139.65217391304347,0.0,353.0,0.0,572.0,1.0,829.0,0.9306930693069306,371.0,rising
ensemble,2024-11-23,13,1,8.460434782608695,0.30434782608695654,8.069130434782608,0.08695652173913043,0.0,1.0,48.0,1.0,91.0,1.0,149.0,0.43333333333333335,7.0,rising
ensemble,2024-11-23,13,2,13.888695652173913,0.4782608695652174,13.149565217391304,0.0,0.2608695652173913,1.0,82.0,1.0,151.0,1.0,232.0,0.56875,11.0,rising
ensemble,2024-11-23,13,3,64.54521739130435,5.391304347826087,17.15391304347826,0.0,42.0,0.0,109.0,1.0,205.0,1.0,286.0,0.8693548387096774,124.0,rising
ensemble,2024-11-23,15,1,1.7799999999999998,0.08695652173913043,1.6930434782608694,0.0,0.0,1.0,10.0,1.0,18.0,1.0,28.0,0.45,2.0,rising
ensemble,2024-11-23,15,2,2.6295652173913044,0.17391304347826086,2.1078260869565217,0.0,0.34782608695652173,1.0,12.0,1.0,22.0,1.0,34.0,0.675,4.0,rising
ensemble,2024-11-23,15,3,10.131739130434783,0.7391304347826086,2.3491304347826083,0.0,7.043478260869565,0.0,13.0,0.0,25.0,1.0,39.0,0.9299999999999999,17.0,rising
ensemble,2024-11-23,16,1,32.84434782608695,1.9565217391304348,2.887826086956521,0.0,28.0,0.0,17.0,0.0,31.0,0.0,48.0,0.9920766834138172,45.0,rising
ensemble,2024-11-23,16,2,37.786086956521736,2.391304347826087,3.6556521739130434,0.0,31.73913043478261,0.0,24.0,0.0,42.0,0.0,66.0,0.9820588235294118,55.0,rising
ensemble,2024-11-23,16,3,57.199999999999996,3.4782608695652173,4.504347826086956,0.0,49.21739130434783,0.0,28.0,0.0,53.0,0.0,84.0,0.9829411764705882,80.0,rising
ensemble,2024-11-23,17,1,16.51782608695652,1.3043478260869565,7.300434782608697,0.0,7.913043478260869,0.0,47.0,1.0,86.0,1.0,145.0,0.8142857142857143,30.0,rising
ensemble,2024-11-23,17,2,20.522608695652174,1.6521739130434783,11.218260869565217,0.0,7.6521739130434785,0.0,71.0,1.0,128.0,1.0,224.0,0.755,38.0,rising
ensemble,2024-11-23,17,3,94.10478260869564,6.782608695652174,15.670000000000002,0.0,71.65217391304348,0.0,100.0,0.0,167.0,1.0,277.0,0.9524509803921568,156.0,rising
ensemble,2024-11-23,18,1,7.857826086956521,0.34782608695652173,7.0752173913043475,0.43478260869565216,0.0,1.0,44.0,1.0,78.0,1.0,125.0,0.38333333333333336,8.0,rising
ensemble,2024-11-23,18,2,10.389565217391304,0.13043478260869565,10.172173913043478,0.0,0.08695652173913043,1.0,67.0,1.0,118.0,1.0,198.0,0.5538461538461539,3.0,rising
ensemble,2024-11-23,18,3,31.458695652173912,3.0434782608695654,14.154347826086957,0.0,14.26086956521739,0.0,90.0,1.0,159.0,1.0,237.0,0.775,70.0,rising
ensemble,2024-11-23,19,1,3.143913043478261,0.21739130434782608,2.143913043478261,0.782608695652174,0.0,1.0,15.0,1.0,23.0,1.0,37.0,0.3,5.0,rising
ensemble,2024-11-23,19,2,3.0973913043478265,0.043478260869565216,3.053913043478261,0.0,0.0,1.0,17.0,1.0,35.0,1.0,54.0,0.4875,1.0,rising
ensemble,2024-11-23,19,3,5.576086956521739,0.17391304347826086,5.228260869565218,0.0,0.17391304347826086,1.0,34.0,1.0,69.0,1.0,93.0,0.6,4.0,rising
ensemble,2024-11-23,20,1,2.707391304347826,0.043478260869565216,2.6639130434782605,0.0,0.0,1.0,18.0,1.0,30.0,1.0,49.0,0.55,1.0,rising
ensemble,2024-11-23,20,2,6.122173913043478,0.5217391304347826,3.8613043478260862,0.0,1.7391304347826086,1.0,25.0,1.0,43.0,1.0,67.0,0.7166666666666667,12.0,rising
ensemble,2024-11-23,20,3,38.43869565217391,2.608695652173913,4.786521739130435,0.0,31.043478260869566,0.0,29.0,0.0,55.0,1.0,89.0,0.9683333333333333,60.0,rising
ensemble,2024-11-23,21,1,5.786956521739131,0.391304347826087,4.960869565217392,0.43478260869565216,0.0,1.0,31.0,1.0,56.0,1.0,92.0,0.35,9.0,rising
ensemble,2024-11-23,21,2,8.719130434782608,0.5217391304347826,6.9799999999999995,0.0,1.2173913043478262,1.0,44.0,1.0,90.0,1.0,144.0,0.65,12.0,rising
ensemble,2024-11-23,21,3,16.025652173913045,1.173913043478261,10.24304347826087,0.0,4.608695652173913,1.0,70.0,1.0,123.0,1.0,191.0,0.6961538461538461,27.0,rising
ensemble,2024-11-23,22,1,14.65,1.2608695652173914,8.693478260869565,0.0,4.695652173913044,1.0,57.0,1.0,97.0,1.0,145.0,0.7285714285714285,29.0,rising
ensemble,2024-11-23,22,2,20.093913043478263,1.7826086956521738,11.528695652173914,0.0,6.782608695652174,0.0,67.0,1.0,116.0,1.0,184.0,0.7708333333333334,41.0,rising
ensemble,2024-11-23,22,3,85.98,5.782608695652174,11.501739130434782,0.0,68.69565217391305,0.0,67.0,0.0,134.0,1.0,222.0,0.9675925925925926,133.0,rising
ensemble,2024-11-23,26,1,15.540434782608699,1.0434782608695652,9.801304347826088,4.695652173913044,0.0,1.0,65.0,1.0,126.0,1.0,209.0,0.25,24.0,rising
ensemble,2024-11-23,26,2,17.268260869565214,0.8695652173913043,14.920434782608694,1.4782608695652173,0.0,1.0,102.0,1.0,184.0,1.0,285.0,0.35833333333333334,20.0,rising
ensemble,2024-11-23,26,3,24.46695652173913,1.391304347826087,20.55391304347826,0.0,2.5217391304347827,1.0,142.0,1.0,257.0,1.0,368.0,0.63,32.0,rising
ensemble,2024-11-23,29,1,10.850869565217392,0.8260869565217391,7.41608695652174,2.608695652173913,0.0,1.0,48.0,1.0,92.0,1.0,139.0,0.3,19.0,rising
ensemble,2024-11-23,29,2,15.938695652173912,1.0869565217391304,12.50391304347826,2.347826086956522,0.0,1.0,77.0,1.0,143.0,1.0,235.0,0.32499999999999996,25.0,rising
ensemble,2024-11-23,29,3,15.297826086956523,0.08695652173913043,15.210869565217392,0.0,0.0,1.0,91.0,1.0,192.0,1.0,283.0,0.4888888888888889,2.0,rising
ensemble,2024-11-23,32,1,6.363043478260869,0.08695652173913043,6.2760869565217385,0.0,0.0,1.0,41.0,1.0,72.0,1.0,105.0,0.525,2.0,declining
ensemble,2024-11-23,32,2,9.813913043478262,0.5652173913043478,8.37913043478261,0.0,0.8695652173913043,1.0,56.0,1.0,94.0,1.0,144.0,0.6333333333333333,13.0,declining
ensemble,2024-11-23,32,3,20.47478260869565,1.7391304347826086,9.86608695652174,0.0,8.869565217391305,0.0,62.0,1.0,111.0,1.0,160.0,0.7833333333333333,40.0,declining
ensemble,2024-11-23,35,1,14.45608695652174,1.1304347826086956,3.760434782608696,0.0,9.565217391304348,0.0,24.0,1.0,44.0,1.0,63.0,0.9,26.0,declining
ensemble,2024-11-23,35,2,44.16608695652174,2.869565217391304,5.122608695652175,0.0,36.17391304347826,0.0,32.0,0.0,57.0,0.0,92.0,0.9785294117647059,66.0,declining
ensemble,2024-11-23,35,3,37.59434782608695,2.782608695652174,7.072608695652173,0.0,27.73913043478261,0.0,44.0,0.0,77.0,1.0,125.0,0.9357142857142857,64.0,declining
ensemble,2024-11-23,36,1,21.110000000000003,1.565217391304348,13.02304347826087,0.0,6.521739130434782,1.0,82.0,1.0,164.0,1.0,259.0,0.7272727272727273,36.0,rising
ensemble,2024-11-23,36,2,70.47043478260869,6.0,20.557391304347824,0.0,43.91304347826087,0.0,134.0,1.0,254.0,1.0,392.0,0.8571428571428571,138.0,rising
ensemble,2024-11-23,36,3,151.69565217391303,11.130434782608695,25.869565217391305,0.0,114.69565217391305,0.0,177.0,0.0,310.0,1.0,526.0,0.9309782608695651,256.0,rising
ensemble,2024-11-23,37,1,15.89782608695652,1.173913043478261,9.506521739130434,5.217391304347826,0.0,1.0,64.0,1.0,117.0,1.0,195.0,0.27,27.0,rising
ensemble,2024-11-23,37,2,18.055217391304346,1.173913043478261,13.576956521739127,3.3043478260869565,0.0,1.0,95.0,1.0,162.0,1.0,259.0,0.31666666666666665,27.0,rising
ensemble,2024-11-23,37,3,33.85217391304347,2.652173913043478,18.243478260869562,0.0,12.956521739130435,1.0,129.0,1.0,240.0,1.0,342.0,0.73125,61.0,rising
ensemble,2024-11-23,39,1,446.06217391304347,23.434782608695652,34.2795652173913,388.3478260869565,0.0,0.0,225.0,0.0,427.0,0.0,659.0,0.004592075492032809,539.0,rising
ensemble,2024-11-23,39,2,381.4673913043478,21.52173913043478,46.03260869565217,313.9130434782609,0.0,0.0,277.0,0.0,704.0,0.0,853.0,0.007626522153151,495.0,rising
ensemble,2024-11-23,39,3,285.4173913043478,18.565217391304348,58.6782608695652,208.17391304347825,0.0,0.0,378.0,0.0,736.0,0.0,1124.0,0.009207098669322481,427.0,rising
ensemble,2024-11-23,41,1,24.066521739130433,1.9130434782608696,5.283913043478262,0.0,16.869565217391305,0.0,33.0,0.0,58.0,1.0,91.0,0.921875,44.0,declining
ensemble,2024-11-23,41,2,39.82826086956521,2.9565217391304346,8.002173913043478,0.0,28.869565217391305,0.0,54.0,0.0,86.0,1.0,133.0,0.9466666666666667,68.0,declining
ensemble,2024-11-23,41,3,127.27130434782607,7.565217391304348,9.79304347826087,0.0,109.91304347826087,0.0,69.0,0.0,110.0,0.0,164.0,0.9963436113328392,174.0,declining
ensemble,2024-11-23,42,1,32.246521739130436,2.5217391304347827,20.768260869565214,8.956521739130435,0.0,0.0,140.0,1.0,222.0,1.0,315.0,0.225,58.0,rising
ensemble,2024-11-23,42,2,36.20434782608696,2.1739130434782608,26.98695652173913,7.043478260869565,0.0,1.0,192.0,1.0,320.0,1.0,544.0,0.2863636363636364,50.0,rising
ensemble,2024-11-23,42,3,49.272608695652174,2.739130434782609,40.70739130434783,5.826086956521739,0.0,1.0,283.0,1.0,499.0,1.0,705.0,0.34523809523809523,63.0,rising
ensemble,2024-11-23,45,1,4.915652173913044,0.30434782608695654,4.089565217391304,0.5217391304347826,0.0,1.0,24.0,1.0,47.0,1.0,72.0,0.35,7.0,rising
ensemble,2024-11-23,45,2,7.163043478260869,0.43478260869565216,6.032608695652174,0.0,0.6956521739130435,1.0,39.0,1.0,67.0,1.0,101.0,0.6142857142857143,10.0,rising
ensemble,2024-11-23,45,3,22.13434782608696,1.9130434782608696,8.221304347826088,0.0,12.0,0.0,52.0,1.0,99.0,1.0,149.0,0.8113636363636364,44.0,rising
ensemble,2024-11-23,47,1,37.307391304347824,2.391304347826087,11.09,23.82608695652174,0.0,0.0,72.0,0.0,116.0,1.0,171.0,0.043750000000000004,55.0,rising
ensemble,2024-11-23,47,2,15.057826086956524,0.7391304347826086,12.405652173913046,1.9130434782608696,0.0,1.0,77.0,1.0,138.0,1.0,233.0,0.32999999999999996,17.0,rising
ensemble,2024-11-23,47,3,31.69347826086957,2.869565217391304,16.91086956521739,0.0,11.91304347826087,0.0,105.0,1.0,182.0,1.0,269.0,0.8,66.0,rising
ensemble,2024-11-23,48,1,52.0695652173913,4.0,31.80869565217391,0.0,16.26086956521739,1.0,204.0,1.0,367.0,1.0,544.0,0.7160714285714286,92.0,rising
ensemble,2024-11-23,48,2,79.3913043478261,6.695652173913044,41.73913043478261,0.0,30.956521739130434,0.0,283.0,1.0,461.0,1.0,732.0,0.7628205128205128,154.0,rising
ensemble,2024-11-23,48,3,143.55695652173912,12.695652173913043,52.25260869565217,0.0,78.6086956521739,0.0,353.0,1.0,554.0,1.0,863.0,0.8447916666666666,292.0,rising
ensemble,2024-11-23,49,1,3.709565217391304,0.30434782608695654,1.666086956521739,0.0,1.7391304347826086,0.0,10.0,1.0,20.0,1.0,32.0,0.8,7.0,rising
ensemble,2024-11-23,49,2,39.06304347826087,2.0869565217391304,2.2804347826086957,0.0,34.69565217391305,0.0,14.0,0.0,27.0,0.0,39.0,0.9959651622288317,48.0,rising
ensemble,2024-11-23,49,3,56.99565217391305,3.0,2.865217391304348,0.0,51.130434782608695,0.0,17.0,0.0,33.0,0.0,46.0,0.9966713543814211,69.0,rising
ensemble,2024-11-23,51,1,6.11695652173913,0.043478260869565216,6.073478260869565,0.0,0.0,1.0,37.0,1.0,68.0,1.0,99.0,0.4928571428571429,1.0,rising
ensemble,2024-11-23,51,2,11.229565217391302,0.9130434782608695,9.707826086956521,0.0,0.6086956521739131,1.0,58.0,1.0,104.0,1.0,146.0,0.60625,21.0,rising
ensemble,2024-11-23,51,3,35.00086956521739,3.0,12.435652173913043,0.0,19.565217391304348,0.0,81.0,1.0,154.0,1.0,220.0,0.8147058823529412,69.0,rising
ensemble,2024-11-23,53,1,5.768260869565218,0.2608695652173913,5.3334782608695654,0.0,0.17391304347826086,1.0,34.0,1.0,66.0,1.0,97.0,0.5833333333333334,6.0,rising
ensemble,2024-11-23,53,2,14.296086956521739,1.2608695652173914,7.296086956521739,0.0,5.739130434782608,0.0,45.0,1.0,95.0,1.0,149.0,0.7625,29.0,rising
ensemble,2024-11-23,53,3,76.18391304347826,5.6521739130434785,11.401304347826088,0.0,59.130434782608695,0.0,69.0,0.0,127.0,1.0,189.0,0.959375,130.0,rising
ensemble,2024-11-23,55,1,4.68304347826087,0.17391304347826086,4.509130434782609,0.0,0.0,1.0,28.0,1.0,54.0,1.0,73.0,0.45,4.0,rising
ensemble,2024-11-23,55,2,5.73304347826087,0.391304347826087,5.167826086956522,0.0,0.17391304347826086,1.0,27.0,1.0,75.0,1.0,102.0,0.6,9.0,rising
ensemble,2024-11-23,55,3,20.621739130434783,1.6521739130434783,7.404347826086957,0.0,11.565217391304348,0.0,42.0,1.0,113.0,1.0,128.0,0.8117647058823529,38.0,rising
ensemble,2024-11-30,01,1,18.46782608695652,1.4782608695652173,6.20695652173913,0.0,10.782608695652174,0.0,37.0,1.0,71.0,1.0,114.0,0.85625,34.0,rising
ensemble,2024-11-30,01,2,80.39782608695653,5.0,8.61521739130435,0.0,66.78260869565217,0.0,51.0,0.0,96.0,0.0,147.0,0.9893478260869565,115.0,rising
ensemble,2024-11-30,01,3,304.8808695652174,15.304347826086957,10.533043478260868,0.0,279.04347826086956,0.0,69.0,0.0,117.0,0.0,194.0,0.9933324499654291,352.0,rising
ensemble,2024-11-30,02,1,6.4052173913043475,0.43478260869565216,1.0139130434782608,0.0,4.956521739130435,0.0,6.0,0.0,11.0,1.0,18.0,0.95,10.0,declining
ensemble,2024-11-30,02,2,12.425217391304347,0.782608695652174,1.207826086956522,0.0,10.434782608695652,0.0,6.0,0.0,15.0,0.0,24.0,0.978,18.0,declining
ensemble,2024-11-30,02,3,6.029565217391305,0.4782608695652174,1.4643478260869565,0.0,4.086956521739131,0.0,9.0,1.0,18.0,1.0,26.0,0.8875,11.0,declining
ensemble,2024-11-30,04,1,101.45086956521739,8.0,38.407391304347826,0.0,55.04347826086956,0.0,255.0,1.0,433.0,1.0,689.0,0.8709677419354839,184.0,rising
ensemble,2024-11-30,04,2,163.9373913043478,12.695652173913043,47.15478260869565,0.0,104.08695652173913,0.0,301.0,0.0,559.0,1.0,834.0,0.9048192771084338,292.0,rising
ensemble,2024-11-30,04,3,626.4760869565217,35.95652173913044,55.823913043478264,0.0,534.695652173913,0.0,389.0,0.0,652.0,0.0,999.0,0.9923624879439737,827.0,rising
ensemble,2024-11-30,05,1,9.62,0.782608695652174,2.228695652173913,0.0,6.608695652173913,0.0,14.0,0.0,26.0,1.0,40.0,0.91,18.0,rising
ensemble,2024-11-30,05,2,13.338695652173914,1.0869565217391304,3.5560869565217392,0.0,8.695652173913043,0.0,20.0,1.0,43.0,1.0,69.0,0.8722222222222222,25.0,rising
ensemble,2024-11-30,05,3,21.815217391304348,1.6956521739130435,4.641304347826088,0.0,15.478260869565217,0.0,27.0,1.0,56.0,1.0,87.0,0.89375,39.0,rising
ensemble,2024-11-30,06,1,243.63739130434783,18.47826086956522,52.98521739130435,0.0,172.17391304347825,0.0,333.0,0.0,602.0,1.0,844.0,0.9553125,425.0,rising
ensemble,2024-11-30,06,2,359.3339130434783,27.73913043478261,74.46434782608696,0.0,257.1304347826087,0.0,476.0,0.0,948.0,1.0,1266.0,0.935981308411215,638.0,rising
ensemble,2024-11-30,06,3,1220.634347826087,67.47826086956522,96.37347826086958,0.0,1056.7826086956522,0.0,699.0,0.0,1087.0,0.0,1427.0,0.9929267370987679,1552.0,rising
ensemble,2024-11-30,08,1,32.76869565217392,2.130434782608696,4.290434782608696,0.0,26.347826086956523,0.0,24.0,0.0,46.0,0.0,68.0,0.9803571428571428,49.0,rising
ensemble,2024-11-30,08,2,53.94434782608696,3.4782608695652173,6.466086956521739,0.0,44.0,0.0,39.0,0.0,65.0,0.0,108.0,0.9805263157894737,80.0,rising
ensemble,2024-11-30,08,3,87.54260869565218,5.608695652173913,9.76,0.0,72.17391304347827,0.0,62.0,0.0,92.0,0.0,132.0,0.9860204081632653,129.0,rising
ensemble,2024-11-30,09,1,2.8917391304347824,0.17391304347826086,2.7178260869565216,0.0,0.0,1.0,15.0,1.0,28.0,1.0,39.0,0.54,4.0,rising
ensemble,2024-11-30,09,2,5.891739130434782,0.4782608695652174,4.196086956521739,0.0,1.2173913043478262,1.0,28.0,1.0,45.0,1.0,65.0,0.6285714285714286,11.0,rising
ensemble,2024-11-30,09,3,9.27913043478261,0.8695652173913043,4.931304347826087,0.0,3.4782608695652173,1.0,37.0,1.0,57.0,1.0,86.0,0.6928571428571428,20.0,rising
ensemble,2024-11-30,12,1,126.30173913043478,9.347826086956522,30.171304347826094,0.0,86.78260869565217,0.0,187.0,0.0,368.0,1.0,584.0,0.9117647058823529,215.0,rising
ensemble,2024-11-30,12,2,196.78608695652173,14.478260869565217,45.35130434782609,0.0,136.95652173913044,0.0,292.0,0.0,506.0,1.0,718.0,0.9411764705882353,333.0,rising
ensemble,2024-11-30,12,3,475.3917391304348,29.304347826086957,51.82652173913044,0.0,394.2608695652174,0.0,335.0,0.0,621.0,0.0,907.0,0.9973639984890443,674.0,rising
ensemble,2024-11-30,13,1,12.539565217391303,1.1304347826086956,7.583043478260869,0.0,3.8260869565217392,1.0,45.0,1.0,85.0,1.0,141.0,0.74,26.0,rising
ensemble,2024-11-30,13,2,88.44086956521738,5.956521739130435,10.919130434782609,0.0,71.56521739130434,0.0,69.0,0.0,121.0,1.0,206.0,0.9696428571428571,137.0,rising
ensemble,2024-11-30,13,3,223.03000000000003,12.478260869565217,15.508260869565218,0.0,195.04347826086956,0.0,96.0,0.0,180.0,0.0,259.0,0.9947773105658898,287.0,rising
ensemble,2024-11-30,15,1,5.848695652173912,0.43478260869565216,1.2399999999999998,0.0,4.173913043478261,0.0,9.0,0.0,15.0,1.0,22.0,0.92,10.0,rising
ensemble,2024-11-30,15,2,16.250434782608696,1.0434782608695652,1.6417391304347821,0.0,13.565217391304348,0.0,10.0,0.0,18.0,0.0,30.0,0.9998361173943056,24.0,rising
ensemble,2024-11-30,15,3,21.74434782608696,1.3478260869565217,1.9617391304347829,0.0,18.434782608695652,0.0,12.0,0.0,21.0,0.0,34.0,0.9969066406661874,31.0,rising
ensemble,2024-11-30,16,1,24.143043478260868,1.7391304347826086,4.14304347826087,0.0,18.26086956521739,0.0,25.0,0.0,47.0,1.0,71.0,0.9571428571428571,40.0,rising
ensemble,2024-11-30,16,2,39.93347826086956,2.8260869565217392,5.716086956521739,0.0,31.391304347826086,0.0,40.0,0.0,67.0,1.0,101.0,0.9716666666666667,65.0,rising
ensemble,2024-11-30,16,3,105.76695652173912,6.043478260869565,7.288695652173913,0.0,92.43478260869566,0.0,47.0,0.0,84.0,0.0,126.0,0.9965017411325553,139.0,rising
ensemble,2024-11-30,17,1,10.658695652173913,0.30434782608695654,10.354347826086956,0.0,0.0,1.0,64.0,1.0,132.0,1.0,185.0,0.535,7.0,rising
ensemble,2024-11-30,17,2,60.96260869565217,5.086956521739131,16.745217391304347,0.0,39.130434782608695,0.0,112.0,1.0,205.0,1.0,310.0,0.865,117.0,rising
ensemble,2024-11-30,17,3,220.81304347826085,14.782608695652174,23.16086956521739,0.0,182.8695652173913,0.0,161.0,0.0,288.0,0.0,424.0,0.9822580645161291,340.0,rising
ensemble,2024-11-30,18,1,8.568260869565217,0.6086956521739131,6.742173913043478,0.0,1.2173913043478262,1.0,39.0,1.0,80.0,1.0,127.0,0.65,14.0,rising
ensemble,2024-11-30,18,2,43.67826086956522,3.347826086956522,9.808695652173913,0.0,30.52173913043478,0.0,57.0,1.0,116.0,1.0,192.0,0.9,77.0,rising
ensemble,2024-11-30,18,3,142.62,9.217391304347826,12.880869565217392,0.0,120.52173913043478,0.0,82.0,0.0,151.0,0.0,254.0,0.9792391304347826,212.0,rising
ensemble,2024-11-30,19,1,3.3330434782608696,0.2608695652173913,1.854782608695652,0.0,1.2173913043478262,1.0,12.0,1.0,20.0,1.0,30.0,0.7333333333333333,6.0,rising
ensemble,2024-11-30,19,2,6.297826086956523,0.5217391304347826,3.1673913043478263,0.0,2.608695652173913,0.0,17.0,1.0,38.0,1.0,65.0,0.77,12.0,rising
ensemble,2024-11-30,19,3,15.345652173913043,1.3043478260869565,4.215217391304347,0.0,9.826086956521738,0.0,25.0,1.0,50.0,1.0,81.0,0.855,30.0,rising
ensemble,2024-11-30,20,1,7.124347826086957,0.6521739130434783,2.7330434782608695,0.0,3.739130434782609,0.0,17.0,1.0,30.0,1.0,48.0,0.85,15.0,rising
ensemble,2024-11-30,20,2,46.17913043478261,2.782608695652174,3.744347826086957,0.0,39.65217391304348,0.0,24.0,0.0,41.0,0.0,66.0,0.9958213153595173,64.0,rising
ensemble,2024-11-30,20,3,65.52130434782609,3.9130434782608696,4.912608695652175,0.0,56.69565217391305,0.0,32.0,0.0,55.0,0.0,87.0,0.995193302567576,90.0,rising
ensemble,2024-11-30,21,1,13.117826086956523,1.0434782608695652,3.8134782608695654,0.0,8.26086956521739,0.0,25.0,1.0,50.0,1.0,75.0,0.8583333333333333,24.0,rising
ensemble,2024-11-30,21,2,26.754782608695653,1.9565217391304348,5.667826086956521,0.0,19.130434782608695,0.0,35.0,0.0,65.0,1.0,98.0,0.9095238095238095,45.0,rising
ensemble,2024-11-30,21,3,124.59565217391304,7.173913043478261,7.160869565217394,0.0,110.26086956521739,0.0,45.0,0.0,86.0,0.0,140.0,0.9975829911245397,165.0,rising
ensemble,2024-11-30,22,1,30.61913043478261,2.5652173913043477,8.314782608695653,0.0,19.73913043478261,0.0,57.0,1.0,99.0,1.0,140.0,0.9,59.0,rising
ensemble,2024-11-30,22,2,96.83304347826086,6.304347826086956,11.833043478260867,0.0,78.69565217391305,0.0,76.0,0.0,139.0,0.0,198.0,0.9961642274985039,145.0,rising
ensemble,2024-11-30,22,3,235.1017391304348,12.91304347826087,14.536521739130434,0.0,207.65217391304347,0.0,99.0,0.0,175.0,0.0,228.0,0.995367632567134,297.0,rising
ensemble,2024-11-30,26,1,10.632173913043477,0.17391304347826086,10.458260869565217,0.0,0.0,1.0,63.0,1.0,124.0,1.0,208.0,0.52,4.0,rising
ensemble,2024-11-30,26,2,31.34086956521739,2.782608695652174,16.036521739130432,0.0,12.521739130434783,0.0,98.0,1.0,186.0,1.0,292.0,0.77,64.0,rising
ensemble,2024-11-30,26,3,42.98739130434783,4.086956521739131,22.465652173913046,0.0,16.434782608695652,1.0,148.0,1.0,249.0,1.0,395.0,0.75,94.0,rising
