reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2025-11-22,10,3,baseline,2025-12-13,39.0,2.0,20.194782608695654,37.0,32.0
2025-11-22,11,1,ensemble,2025-11-29,14.0,3.0,7.535652173913043,11.0,7.0
2025-11-22,11,1,baseline,2025-11-29,14.0,1.0,6.833043478260869,13.0,7.0
2025-11-22,11,2,ensemble,2025-12-06,26.0,3.0,17.104347826086958,23.0,19.0
2025-11-22,11,2,baseline,2025-12-06,26.0,1.0,13.771739130434785,25.0,19.0
2025-11-22,11,3,ensemble,2025-12-13,33.0,4.0,20.808695652173913,29.0,26.0
2025-11-22,11,3,baseline,2025-12-13,33.0,1.0,17.43086956521739,32.0,26.0
2025-11-22,12,1,ensemble,2025-11-29,729.0,462.0,154.95695652173913,267.0,341.0
2025-11-22,12,1,baseline,2025-11-29,729.0,348.0,245.52695652173912,381.0,341.0
2025-11-22,12,2,ensemble,2025-12-06,881.0,501.0,211.60086956521738,380.0,493.0
2025-11-22,12,2,baseline,2025-12-06,881.0,348.0,339.12913043478255,533.0,493.0
2025-11-22,12,3,ensemble,2025-12-13,912.0,571.0,180.7252173913043,341.0,524.0
2025-11-22,12,3,baseline,2025-12-13,912.0,348.0,346.0491304347825,564.0,524.0
2025-11-22,13,1,ensemble,2025-11-29,166.0,80.0,51.52521739130434,86.0,104.0
2025-11-22,13,1,baseline,2025-11-29,166.0,59.0,63.63521739130435,107.0,104.0
2025-11-22,13,2,ensemble,2025-12-06,182.0,97.0,46.66478260869564,85.0,120.0
2025-11-22,13,2,baseline,2025-12-06,182.0,59.0,67.60173913043478,123.0,120.0
2025-11-22,13,3,ensemble,2025-12-13,330.0,120.0,140.73434782608697,210.0,268.0
2025-11-22,13,3,baseline,2025-12-13,330.0,59.0,160.05478260869563,271.0,268.0
2025-11-22,15,1,ensemble,2025-11-29,29.0,17.0,6.579130434782608,12.0,13.0
2025-11-22,15,1,baseline,2025-11-29,29.0,16.0,7.465217391304346,13.0,13.0
2025-11-22,15,2,ensemble,2025-12-06,40.0,20.0,12.753478260869567,20.0,24.0
2025-11-22,15,2,baseline,2025-12-06,40.0,16.0,15.122173913043476,24.0,24.0
2025-11-22,15,3,ensemble,2025-12-13,71.0,21.0,34.83217391304347,50.0,55.0
2025-11-22,15,3,baseline,2025-12-13,71.0,16.0,42.83391304347826,55.0,55.0
2025-11-22,16,1,ensemble,2025-11-29,29.0,15.0,7.2782608695652184,14.0,18.0
2025-11-22,16,1,baseline,2025-11-29,29.0,9.0,10.636521739130437,20.0,18.0
2025-11-22,16,2,ensemble,2025-12-06,45.0,18.0,15.486956521739133,27.0,34.0
2025-11-22,16,2,baseline,2025-12-06,45.0,9.0,18.96391304347826,36.0,34.0
2025-11-22,16,3,ensemble,2025-12-13,35.0,24.0,6.683913043478259,11.0,24.0
2025-11-22,16,3,baseline,2025-12-13,35.0,9.0,12.682608695652174,26.0,24.0
2025-11-22,17,1,ensemble,2025-11-29,132.0,63.0,39.16608695652174,69.0,85.0
2025-11-22,17,1,baseline,2025-11-29,132.0,44.0,50.01043478260872,88.0,85.0
2025-11-22,17,2,ensemble,2025-12-06,200.0,80.0,73.08434782608695,120.0,153.0
2025-11-22,17,2,baseline,2025-12-06,200.0,44.0,81.59956521739132,156.0,153.0
2025-11-22,17,3,ensemble,2025-12-13,264.0,104.0,94.23695652173915,160.0,217.0
2025-11-22,17,3,baseline,2025-12-13,264.0,44.0,111.2986956521739,220.0,217.0
2025-11-22,18,1,ensemble,2025-11-29,86.0,53.0,18.36086956521739,33.0,45.0
2025-11-22,18,1,baseline,2025-11-29,86.0,39.0,27.2904347826087,47.0,45.0
2025-11-22,18,2,ensemble,2025-12-06,118.0,62.0,28.818695652173915,56.0,77.0
2025-11-22,18,2,baseline,2025-12-06,118.0,39.0,42.19869565217391,79.0,77.0
2025-11-22,18,3,ensemble,2025-12-13,163.0,74.0,44.41434782608695,89.0,122.0
2025-11-22,18,3,baseline,2025-12-13,163.0,39.0,62.08478260869565,124.0,122.0
2025-11-22,19,1,ensemble,2025-11-29,19.0,11.0,4.2760869565217385,8.0,11.0
2025-11-22,19,1,baseline,2025-11-29,19.0,8.0,6.518695652173912,11.0,11.0
2025-11-22,19,2,ensemble,2025-12-06,22.0,14.0,4.420869565217392,8.0,14.0
2025-11-22,19,2,baseline,2025-12-06,22.0,8.0,8.421739130434784,14.0,14.0
2025-11-22,19,3,ensemble,2025-12-13,30.0,18.0,6.514347826086959,12.0,22.0
2025-11-22,19,3,baseline,2025-12-13,30.0,8.0,11.745652173913046,22.0,22.0
2025-11-22,20,1,ensemble,2025-11-29,13.0,12.0,2.045217391304348,1.0,3.0
2025-11-22,20,1,baseline,2025-11-29,13.0,8.0,4.391304347826088,5.0,3.0
2025-11-22,20,2,ensemble,2025-12-06,22.0,15.0,4.279565217391305,7.0,12.0
2025-11-22,20,2,baseline,2025-12-06,22.0,8.0,8.166956521739133,14.0,12.0
2025-11-22,20,3,ensemble,2025-12-13,30.0,19.0,6.644347826086958,11.0,20.0
2025-11-22,20,3,baseline,2025-12-13,30.0,8.0,11.218695652173915,22.0,20.0
2025-11-22,21,1,ensemble,2025-11-29,49.0,27.0,11.327391304347827,22.0,24.0
2025-11-22,21,1,baseline,2025-11-29,49.0,19.0,17.47434782608696,30.0,24.0
2025-11-22,21,2,ensemble,2025-12-06,67.0,35.0,18.17826086956522,32.0,42.0
2025-11-22,21,2,baseline,2025-12-06,67.0,19.0,25.049130434782615,48.0,42.0
2025-11-22,21,3,ensemble,2025-12-13,104.0,39.0,36.84478260869565,65.0,79.0
2025-11-22,21,3,baseline,2025-12-13,104.0,19.0,40.79434782608696,85.0,79.0
2025-11-22,22,1,ensemble,2025-11-29,116.0,122.0,10.344347826086958,6.0,9.0
2025-11-22,22,1,baseline,2025-11-29,116.0,86.0,17.987391304347828,30.0,9.0
2025-11-22,22,2,ensemble,2025-12-06,180.0,141.0,23.022173913043474,39.0,73.0
2025-11-22,22,2,baseline,2025-12-06,180.0,86.0,54.19782608695651,94.0,73.0
2025-11-22,22,3,ensemble,2025-12-13,248.0,162.0,46.5086956521739,86.0,141.0
2025-11-22,22,3,baseline,2025-12-13,248.0,86.0,99.57391304347827,162.0,141.0
2025-11-22,23,1,ensemble,2025-11-29,13.0,6.0,3.7782608695652176,7.0,9.0
2025-11-22,23,1,baseline,2025-11-29,13.0,4.0,4.853913043478261,9.0,9.0
2025-11-22,23,2,ensemble,2025-12-06,20.0,7.0,7.032608695652174,13.0,16.0
2025-11-22,23,2,baseline,2025-12-06,20.0,4.0,8.058260869565217,16.0,16.0
2025-11-22,23,3,ensemble,2025-12-13,31.0,8.0,12.62,23.0,27.0
2025-11-22,23,3,baseline,2025-12-13,31.0,4.0,13.59173913043478,27.0,27.0
2025-11-22,24,1,ensemble,2025-11-29,101.0,47.0,32.31347826086957,54.0,66.0
2025-11-22,24,1,baseline,2025-11-29,101.0,34.0,38.2191304347826,67.0,66.0
2025-11-22,24,2,ensemble,2025-12-06,140.0,60.0,49.08434782608696,80.0,105.0
2025-11-22,24,2,baseline,2025-12-06,140.0,34.0,60.29000000000001,106.0,105.0
2025-11-22,24,3,ensemble,2025-12-13,242.0,77.0,114.39217391304346,165.0,207.0
2025-11-22,24,3,baseline,2025-12-13,242.0,34.0,130.06956521739133,208.0,207.0
2025-11-22,25,1,ensemble,2025-11-29,77.0,49.0,14.444782608695652,28.0,39.0
2025-11-22,25,1,baseline,2025-11-29,77.0,34.0,24.51391304347826,43.0,39.0
2025-11-22,25,2,ensemble,2025-12-06,140.0,61.0,47.12478260869565,79.0,102.0
2025-11-22,25,2,baseline,2025-12-06,140.0,34.0,53.53652173913043,106.0,102.0
2025-11-22,25,3,ensemble,2025-12-13,237.0,77.0,102.35782608695652,160.0,199.0
2025-11-22,25,3,baseline,2025-12-13,237.0,34.0,109.12739130434784,203.0,199.0
2025-11-22,26,1,ensemble,2025-11-29,76.0,56.0,10.993478260869566,20.0,32.0
2025-11-22,26,1,baseline,2025-11-29,76.0,35.0,25.129130434782613,41.0,32.0
2025-11-22,26,2,ensemble,2025-12-06,94.0,73.0,13.862173913043483,21.0,50.0
2025-11-22,26,2,baseline,2025-12-06,94.0,35.0,32.93260869565218,59.0,50.0
2025-11-22,26,3,ensemble,2025-12-13,211.0,93.0,73.26782608695653,118.0,167.0
2025-11-22,26,3,baseline,2025-12-13,211.0,35.0,83.47478260869566,176.0,167.0
2025-11-22,27,1,ensemble,2025-11-29,74.0,20.0,35.17826086956522,54.0,57.0
2025-11-22,27,1,baseline,2025-11-29,74.0,15.0,34.754782608695656,59.0,57.0
2025-11-22,27,2,ensemble,2025-12-06,105.0,29.0,51.29130434782609,76.0,88.0
2025-11-22,27,2,baseline,2025-12-06,105.0,15.0,51.01521739130436,90.0,88.0
2025-11-22,27,3,ensemble,2025-12-13,257.0,38.0,179.87043478260867,219.0,240.0
2025-11-22,27,3,baseline,2025-12-13,257.0,15.0,163.8613043478261,242.0,240.0
2025-11-22,28,1,ensemble,2025-11-29,24.0,22.0,2.6513043478260876,2.0,3.0
2025-11-22,28,1,baseline,2025-11-29,24.0,17.0,5.774782608695653,7.0,3.0
2025-11-22,28,2,ensemble,2025-12-06,42.0,28.0,7.591304347826089,14.0,21.0
2025-11-22,28,2,baseline,2025-12-06,42.0,17.0,13.053478260869566,25.0,21.0
2025-11-22,28,3,ensemble,2025-12-13,74.0,30.0,25.66695652173913,44.0,53.0
2025-11-22,28,3,baseline,2025-12-13,74.0,17.0,29.10956521739131,57.0,53.0
2025-11-22,29,1,ensemble,2025-11-29,57.0,34.0,11.124347826086957,23.0,20.0
2025-11-22,29,1,baseline,2025-11-29,57.0,25.0,19.22086956521739,32.0,20.0
2025-11-22,29,2,ensemble,2025-12-06,86.0,46.0,20.877391304347825,40.0,49.0
2025-11-22,29,2,baseline,2025-12-06,86.0,25.0,32.18478260869565,61.0,49.0
2025-11-22,29,3,ensemble,2025-12-13,118.0,59.0,32.27782608695652,59.0,81.0
2025-11-22,29,3,baseline,2025-12-13,118.0,25.0,45.93086956521739,93.0,81.0
2025-11-22,30,1,ensemble,2025-11-29,13.0,6.0,4.328260869565217,7.0,6.0
2025-11-22,30,1,baseline,2025-11-29,13.0,4.0,4.777391304347827,9.0,6.0
2025-11-22,30,2,ensemble,2025-12-06,16.0,6.0,5.257391304347826,10.0,9.0
2025-11-22,30,2,baseline,2025-12-06,16.0,4.0,6.007391304347825,12.0,9.0
2025-11-22,30,3,ensemble,2025-12-13,24.0,7.0,9.70695652173913,17.0,17.0
2025-11-22,30,3,baseline,2025-12-13,24.0,4.0,9.220869565217392,20.0,17.0
2025-11-22,31,1,ensemble,2025-11-29,13.0,3.0,5.735652173913043,10.0,12.0
2025-11-22,31,1,baseline,2025-11-29,13.0,1.0,5.868260869565217,12.0,12.0
2025-11-22,31,2,ensemble,2025-12-06,15.0,5.0,5.797391304347826,10.0,14.0
2025-11-22,31,2,baseline,2025-12-06,15.0,1.0,6.552608695652175,14.0,14.0
2025-11-22,31,3,ensemble,2025-12-13,28.0,7.0,12.879565217391303,21.0,27.0
2025-11-22,31,3,baseline,2025-12-13,28.0,1.0,12.223478260869564,27.0,27.0
2025-11-22,32,1,ensemble,2025-11-29,13.0,24.0,5.6913043478260885,11.0,5.0
2025-11-22,32,1,baseline,2025-11-29,13.0,17.0,4.7291304347826095,4.0,5.0
2025-11-22,32,2,ensemble,2025-12-06,32.0,29.0,4.192608695652174,3.0,14.0
2025-11-22,32,2,baseline,2025-12-06,32.0,17.0,9.140869565217393,15.0,14.0
2025-11-22,32,3,ensemble,2025-12-13,54.0,35.0,10.300434782608695,19.0,36.0
2025-11-22,32,3,baseline,2025-12-13,54.0,17.0,18.733043478260875,37.0,36.0
2025-11-22,33,1,ensemble,2025-11-29,11.0,5.0,3.034347826086956,6.0,6.0
2025-11-22,33,1,baseline,2025-11-29,11.0,4.0,3.6413043478260874,7.0,6.0
2025-11-22,33,2,ensemble,2025-12-06,25.0,7.0,11.698695652173916,18.0,20.0
2025-11-22,33,2,baseline,2025-12-06,25.0,4.0,11.25,21.0,20.0
2025-11-22,33,3,ensemble,2025-12-13,46.0,9.0,26.683043478260867,37.0,41.0
2025-11-22,33,3,baseline,2025-12-13,46.0,4.0,24.843043478260874,42.0,41.0
2025-11-22,34,1,ensemble,2025-11-29,154.0,80.0,40.071739130434786,74.0,98.0
2025-11-22,34,1,baseline,2025-11-29,154.0,56.0,54.79739130434784,98.0,98.0
2025-11-22,34,2,ensemble,2025-12-06,277.0,101.0,111.9091304347826,176.0,221.0
2025-11-22,34,2,baseline,2025-12-06,277.0,56.0,124.58173913043478,221.0,221.0
2025-11-22,34,3,ensemble,2025-12-13,588.0,123.0,378.65260869565225,465.0,532.0
2025-11-22,34,3,baseline,2025-12-13,588.0,56.0,360.89347826086953,532.0,532.0
2025-11-22,35,1,ensemble,2025-11-29,39.0,20.0,10.670869565217393,19.0,25.0
2025-11-22,35,1,baseline,2025-11-29,39.0,14.0,13.488260869565218,25.0,25.0
2025-11-22,35,2,ensemble,2025-12-06,39.0,27.0,6.6173913043478265,12.0,25.0
2025-11-22,35,2,baseline,2025-12-06,39.0,14.0,13.01608695652174,25.0,25.0
2025-11-22,35,3,ensemble,2025-12-13,69.0,32.0,19.445652173913043,37.0,55.0
2025-11-22,35,3,baseline,2025-12-13,69.0,14.0,28.0095652173913,55.0,55.0
2025-11-22,36,1,ensemble,2025-11-29,701.0,286.0,296.58652173913043,415.0,515.0
2025-11-22,36,1,baseline,2025-11-29,701.0,174.0,361.2360869565218,527.0,515.0
2025-11-22,36,2,ensemble,2025-12-06,1184.0,357.0,664.3530434782609,827.0,998.0
2025-11-22,36,2,baseline,2025-12-06,1184.0,174.0,781.6978260869565,1010.0,998.0
2025-11-22,36,3,ensemble,2025-12-13,1935.0,408.0,1279.7582608695652,1527.0,1749.0
2025-11-22,36,3,baseline,2025-12-13,1935.0,174.0,1494.2073913043478,1761.0,1749.0
2025-11-22,37,1,ensemble,2025-11-29,163.0,105.0,27.85826086956522,58.0,15.0
2025-11-22,37,1,baseline,2025-11-29,163.0,76.0,50.3404347826087,87.0,15.0
2025-11-22,37,2,ensemble,2025-12-06,308.0,130.0,104.83782608695654,178.0,130.0
2025-11-22,37,2,baseline,2025-12-06,308.0,76.0,133.09478260869565,232.0,130.0
2025-11-22,37,3,ensemble,2025-12-13,538.0,146.0,243.66043478260863,392.0,360.0
2025-11-22,37,3,baseline,2025-12-13,538.0,76.0,290.21608695652174,462.0,360.0
2025-11-22,38,1,ensemble,2025-11-29,10.0,3.0,3.7921739130434777,7.0,9.0
2025-11-22,38,1,baseline,2025-11-29,10.0,1.0,4.358260869565218,9.0,9.0
2025-11-22,38,2,ensemble,2025-12-06,9.0,4.0,2.5195652173913046,5.0,8.0
2025-11-22,38,2,baseline,2025-12-06,9.0,1.0,3.4343478260869564,8.0,8.0
2025-11-22,38,3,ensemble,2025-12-13,21.0,5.0,9.267391304347827,16.0,20.0
2025-11-22,38,3,baseline,2025-12-13,21.0,1.0,9.912608695652173,20.0,20.0
2025-11-22,39,1,ensemble,2025-11-29,125.0,66.0,29.2,59.0,77.0
2025-11-22,39,1,baseline,2025-11-29,125.0,46.0,45.393478260869564,79.0,77.0
2025-11-22,39,2,ensemble,2025-12-06,176.0,87.0,48.0613043478261,89.0,128.0
2025-11-22,39,2,baseline,2025-12-06,176.0,46.0,68.73695652173912,130.0,128.0
2025-11-22,39,3,ensemble,2025-12-13,329.0,108.0,135.84130434782605,221.0,281.0
2025-11-22,39,3,baseline,2025-12-13,329.0,46.0,144.1,283.0,281.0
2025-11-22,40,1,ensemble,2025-11-29,21.0,16.0,3.3582608695652176,5.0,11.0
2025-11-22,40,1,baseline,2025-11-29,21.0,8.0,9.393913043478264,13.0,11.0
2025-11-22,40,2,ensemble,2025-12-06,25.0,22.0,4.100434782608696,3.0,15.0
2025-11-22,40,2,baseline,2025-12-06,25.0,8.0,12.472608695652173,17.0,15.0
2025-11-22,40,3,ensemble,2025-12-13,53.0,25.0,14.86826086956522,28.0,43.0
2025-11-22,40,3,baseline,2025-12-13,53.0,8.0,22.69130434782609,45.0,43.0
2025-11-22,41,1,ensemble,2025-11-29,29.0,13.0,8.323478260869566,16.0,17.0
2025-11-22,41,1,baseline,2025-11-29,29.0,7.0,12.154782608695655,22.0,17.0
2025-11-22,41,2,ensemble,2025-12-06,41.0,18.0,12.693478260869567,23.0,29.0
2025-11-22,41,2,baseline,2025-12-06,41.0,7.0,17.302608695652175,34.0,29.0
2025-11-22,41,3,ensemble,2025-12-13,40.0,22.0,9.459565217391303,18.0,28.0
2025-11-22,41,3,baseline,2025-12-13,40.0,7.0,16.754782608695653,33.0,28.0
2025-11-22,42,1,ensemble,2025-11-29,349.0,204.0,85.57913043478261,145.0,192.0
2025-11-22,42,1,baseline,2025-11-29,349.0,157.0,112.73826086956522,192.0,192.0
2025-11-22,42,2,ensemble,2025-12-06,513.0,234.0,174.8173913043478,279.0,356.0
2025-11-22,42,2,baseline,2025-12-06,513.0,157.0,204.78695652173914,356.0,356.0
2025-11-22,42,3,ensemble,2025-12-13,707.0,280.0,268.9165217391304,427.0,550.0
2025-11-22,42,3,baseline,2025-12-13,707.0,157.0,318.13652173913044,550.0,550.0
2025-11-22,44,1,ensemble,2025-11-29,19.0,7.0,6.403478260869565,12.0,9.0
2025-11-22,44,1,baseline,2025-11-29,19.0,6.0,7.448695652173914,13.0,9.0
2025-11-22,44,2,ensemble,2025-12-06,38.0,9.0,19.209130434782605,29.0,28.0
2025-11-22,44,2,baseline,2025-12-06,38.0,6.0,19.60391304347826,32.0,28.0
2025-11-22,44,3,ensemble,2025-12-13,84.0,11.0,58.570869565217386,73.0,74.0
2025-11-22,44,3,baseline,2025-12-13,84.0,6.0,59.72695652173914,78.0,74.0
2025-11-22,45,1,ensemble,2025-11-29,53.0,26.0,14.83086956521739,27.0,33.0
2025-11-22,45,1,baseline,2025-11-29,53.0,19.0,18.821739130434786,34.0,33.0
2025-11-22,45,2,ensemble,2025-12-06,86.0,32.0,33.68826086956522,54.0,66.0
2025-11-22,45,2,baseline,2025-12-06,86.0,19.0,35.308260869565224,67.0,66.0
2025-11-22,45,3,ensemble,2025-12-13,123.0,41.0,52.16956521739131,82.0,103.0
2025-11-22,45,3,baseline,2025-12-13,123.0,19.0,53.78391304347826,104.0,103.0
2025-11-22,46,1,ensemble,2025-11-29,1.0,3.0,0.8391304347826088,2.0,0.0
2025-11-22,46,1,baseline,2025-11-29,1.0,1.0,1.340434782608696,0.0,0.0
2025-11-22,46,2,ensemble,2025-12-06,5.0,3.0,1.2117391304347829,2.0,4.0
2025-11-22,46,2,baseline,2025-12-06,5.0,1.0,2.36304347826087,4.0,4.0
2025-11-22,46,3,ensemble,2025-12-13,10.0,4.0,2.8760869565217395,6.0,9.0
2025-11-22,46,3,baseline,2025-12-13,10.0,1.0,4.157826086956522,9.0,9.0
2025-11-22,47,1,ensemble,2025-11-29,62.0,54.0,6.60304347826087,8.0,23.0
2025-11-22,47,1,baseline,2025-11-29,62.0,38.0,15.564347826086955,24.0,23.0
2025-11-22,47,2,ensemble,2025-12-06,106.0,64.0,21.65130434782609,42.0,67.0
2025-11-22,47,2,baseline,2025-12-06,106.0,38.0,35.60260869565217,68.0,67.0
2025-11-22,47,3,ensemble,2025-12-13,166.0,70.0,51.58391304347826,96.0,127.0
2025-11-22,47,3,baseline,2025-12-13,166.0,38.0,66.09130434782608,128.0,127.0
2025-11-22,48,1,ensemble,2025-11-29,591.0,395.0,111.90260869565218,196.0,296.0
2025-11-22,48,1,baseline,2025-11-29,591.0,270.0,186.41000000000003,321.0,296.0
2025-11-22,48,2,ensemble,2025-12-06,690.0,459.0,124.28521739130437,231.0,395.0
2025-11-22,48,2,baseline,2025-12-06,690.0,270.0,235.58695652173913,420.0,395.0
2025-11-22,48,3,ensemble,2025-12-13,959.0,558.0,248.6413043478261,401.0,664.0
2025-11-22,48,3,baseline,2025-12-13,959.0,270.0,410.6691304347826,689.0,664.0
2025-11-22,49,1,ensemble,2025-11-29,32.0,14.0,10.155652173913046,18.0,21.0
2025-11-22,49,1,baseline,2025-11-29,32.0,12.0,11.576521739130436,20.0,21.0
2025-11-22,49,2,ensemble,2025-12-06,47.0,17.0,17.44478260869565,30.0,36.0
2025-11-22,49,2,baseline,2025-12-06,47.0,12.0,20.52608695652174,35.0,36.0
2025-11-22,49,3,ensemble,2025-12-13,64.0,22.0,25.15043478260869,42.0,53.0
2025-11-22,49,3,baseline,2025-12-13,64.0,12.0,31.499130434782614,52.0,53.0
2025-11-22,50,1,ensemble,2025-11-29,0.0,4.0,2.095652173913044,4.0,3.0
2025-11-22,50,1,baseline,2025-11-29,0.0,2.0,1.4360869565217396,2.0,3.0
2025-11-22,50,2,ensemble,2025-12-06,5.0,4.0,1.1395652173913045,1.0,2.0
2025-11-22,50,2,baseline,2025-12-06,5.0,2.0,1.769130434782609,3.0,2.0
2025-11-22,50,3,ensemble,2025-12-13,9.0,5.0,2.226086956521739,4.0,6.0
2025-11-22,50,3,baseline,2025-12-13,9.0,2.0,3.2913043478260877,7.0,6.0
2025-11-22,51,1,ensemble,2025-11-29,99.0,48.0,31.619130434782615,51.0,65.0
2025-11-22,51,1,baseline,2025-11-29,99.0,30.0,37.80869565217391,69.0,65.0
2025-11-22,51,2,ensemble,2025-12-06,167.0,55.0,75.35608695652174,112.0,133.0
2025-11-22,51,2,baseline,2025-12-06,167.0,30.0,73.3913043478261,137.0,133.0
2025-11-22,51,3,ensemble,2025-12-13,195.0,67.0,80.3713043478261,128.0,161.0
2025-11-22,51,3,baseline,2025-12-13,195.0,30.0,85.37956521739132,165.0,161.0
2025-11-22,53,1,ensemble,2025-11-29,36.0,29.0,4.873043478260869,7.0,17.0
2025-11-22,53,1,baseline,2025-11-29,36.0,19.0,10.446956521739132,17.0,17.0
2025-11-22,53,2,ensemble,2025-12-06,61.0,41.0,11.942608695652178,20.0,42.0
2025-11-22,53,2,baseline,2025-12-06,61.0,19.0,22.279130434782612,42.0,42.0
2025-11-22,53,3,ensemble,2025-12-13,59.0,51.0,9.131304347826088,8.0,40.0
2025-11-22,53,3,baseline,2025-12-13,59.0,19.0,21.159565217391304,40.0,40.0
2025-11-22,54,1,ensemble,2025-11-29,10.0,2.0,3.9717391304347824,8.0,10.0
2025-11-22,54,1,baseline,2025-11-29,10.0,0.0,5.55913043478261,10.0,10.0
2025-11-22,54,2,ensemble,2025-12-06,19.0,4.0,8.889565217391302,15.0,19.0
2025-11-22,54,2,baseline,2025-12-06,19.0,0.0,9.172608695652174,19.0,19.0
2025-11-22,54,3,ensemble,2025-12-13,26.0,6.0,11.871739130434783,20.0,26.0
2025-11-22,54,3,baseline,2025-12-13,26.0,0.0,11.57521739130435,26.0,26.0
2025-11-22,55,1,ensemble,2025-11-29,51.0,12.0,26.003043478260867,39.0,44.0
2025-11-22,55,1,baseline,2025-11-29,51.0,7.0,24.047391304347826,44.0,44.0
2025-11-22,55,2,ensemble,2025-12-06,84.0,16.0,46.80217391304347,68.0,77.0
2025-11-22,55,2,baseline,2025-12-06,84.0,7.0,40.0504347826087,77.0,77.0
2025-11-22,55,3,ensemble,2025-12-13,161.0,23.0,106.83913043478262,138.0,154.0
